text,label,url
"Title: NY Business Council discloses data breach affecting 47,000 people [SEP] Content: The Business Council of New York State (BCNYS) has revealed that attackers who breached its network in February stole the personal, financial, and health information of over 47,000 individuals. As the state's largest statewide employer association, BCNYS represents over 3,000 member organizations, including chambers of commerce, professional and trade associations, and other local and regional business organizations, as well as some of the largest corporations worldwide, which employ more than 1.2 million New Yorkers. According to a filing with Maine's attorney general, BCNYS is now notifying 47,329 individuals potentially affected by this data breach that the attackers had access to its internal systems between February 24 and February 25. The business council detected the breach almost six months later, on August 4, and, following an investigation into the incident's impact, discovered that the threat actors had accessed and stolen files containing personal, financial, or medical information. ""Upon detecting the unauthorized activity, BCNYS immediately contained the incident and launched a thorough investigation. As a part of the investigation, BCNYS engaged leading outside cybersecurity professionals to secure the environment and to identify the scope of what personal information, if any, was involved,"" it said in breach notification letters mailed to affected individuals. ""To date, we have no evidence of financial or medical fraud or identity theft related to this incident. Nevertheless, we will be providing notice of the incident to the individuals whose personal information was potentially impacted."" During the incident, the attackers stole a combination of full names, Social Security numbers, dates of birth, state identification numbers, financial institution names, financial account and routing number information, as well as payment card numbers, payment card access PINs, payment card expiration dates, taxpayer identif",2,https://www.bleepingcomputer.com/news/security/business-council-of-new-york-state-discloses-data-breach-affecting-47-000-people/
"Title: Medical billing firm Medusind discloses breach affecting 360,000 people [SEP] Content: ​Medusind, a leading billing provider for healthcare organizations, is notifying hundreds of thousands of individuals of a data breach that exposed their personal and health information more than a year ago, in December 2023. The Miami-based company operates 12 locations across the United States and India, and it also provides revenue cycle management services to over 6,000 healthcare providers, helping them reduce operating costs and maximize revenue. Medisund says in a data breach notification letter filed with the Office of Maine's Attorney General that it spotted the breach more than one year ago, in December 2023, after detecting suspicious activity on its network. ""Upon discovering the suspicious activity, Medusind took the affected systems offline and hired a leading cybersecurity forensic firm to conduct an investigation,"" according to the breach notice. ""Through this investigation, we found evidence that a cybercriminal may have obtained a copy of certain files containing your personal information."" In the Maine filing, the company revealed that the December 2023 breach affected the personal and health information of 360,934 individuals. Documents exposed in the incident contained the following data types, although the impacted information varies by affected individual: Medusind offers those affected by this data breach two years of free Kroll identity monitoring services, including credit monitoring, fraud consultation, and identity theft restoration. It also warned them to keep track of their account statements for signs of potential identity theft and fraud attempts and to monitor credit reports for unauthorized or suspicious activity. These notifications come after the U.S. Department of Health and Human Services (HHS) proposed updates to the Health Insurance Portability and Accountability Act of 1996 (HIPAA) in late December 2024 to secure patients' health data following a surge in massive healthcare securi",2,https://www.bleepingcomputer.com/news/security/medical-billing-firm-medusind-discloses-breach-affecting-360-000-people/
"Title: QAnon/8Chan Sites Briefly Knocked Offline [SEP] Content: A phone call to an Internet provider in Oregon on Sunday evening was all it took to briefly sideline multiple websites related to8chan/8kun— a controversial online image board linked to several mass shootings — andQAnon, the far-right conspiracy theory which holds that a cabal of Satanic pedophiles is running a global child sex-trafficking ring and plotting againstPresident Donald Trump. Following a brief disruption, the sites have come back online with the help of an Internet company based in St. Petersburg, Russia. The IP address range in the upper-right portion of this map of QAnon and 8kun-related sites — 203.28.246.0/24 — is assigned to VanwaTech and briefly went offline this evening. Source: twitter.com/Redrum_of_Crows. A large number of 8kun and QAnon-related sites (see map above) are connected to the Web via a single Internet provider in Vancouver, Wash. calledVanwaTech(a.k.a. “OrcaTech“). Previous appeals to VanwaTech to disconnect these sites have fallen on deaf ears, as the company’s ownerNick Limreportedlyhas been working with 8kun’s administrators to keep the sites online in the name of protecting free speech. But VanwaTech also had a single point of failure on its end: The swath of Internet addresses serving the various 8kun/QAnon sites were being protected from otherwise crippling and incessant distributed-denial-of-service (DDoS) attacks by Hillsboro, Ore. basedCNServers LLC. On Sunday evening, security researcherRon Guilmetteplaced a phone call to CNServers’ owner, who professed to be shocked by revelations that his company was helping QAnon and 8kun keep the lights on. Within minutes of that call, CNServers told its customer —Spartan Host Ltd., which is registered in Belfast, Northern Ireland — that it would no longer be providing DDoS protection for the set of 254 Internet addresses that Spartan Host was routing on behalf of VanwaTech. Contacted by KrebsOnSecurity, the person who answered the phone at CNServers asked not to be name",1,https://krebsonsecurity.com/2020/10/qanon-8chan-sites-briefly-knocked-offline/
"Title: Largest non-bank lender in Australia warns of a data breach [SEP] Content: Firstmac Limited is warning customers that it suffered a data breach a day after the new Embargo cyber-extortion group leaked over 500GB of data allegedly stolen from the firm. Firstmac is a significant player in Australia's financial services industry, focusing primarily on mortgage lending, investment management, and securitization services. Headquartered in Brisbane, Queensland, and employing 460 people, the firm has issued 100,000 home loans and currently manages $15 billion in mortgages. Yesterday, Have I Been Pwned creator Troy Hunt published on X a sample of the notification letter sent to Firstmac customers, informing them of a severe data breach. ""Firstmac recentrly experienced a cyber incident where an unauthorised third party accessed a part of our IT system,"" reads the letter. ""As soon as we detected the incident, we took steps to immediately secure our system."" From the investigation that followed, assisted by external cybersecurity experts, Firstmac determined that the below information was compromised: Despite that, Firstmac assured recipients that their accounts and funds are secure, and the firm's systems have now been appropriately bolstered. Among the measures that were introduced to strengthen security is a new requirement for all account changes to confirm the user's identity using two-factor authentication or biometrics. Recipients of the notices are provided with free identity theft protection services through IDCare and are advised to remain cautious with unsolicited communications and regularly check their account statements for unusual activity. Australian news outlets reported about the attack on Firstmac in late April after the Embargo extortion group announced it on its data leak site. On Thursday, Embargo leaked all data they claimed to have stolen from Firstmac's systems, including documents, source code, email addresses, phone numbers, and database backups. The new threat group currently only lists tw",2,https://www.bleepingcomputer.com/news/security/largest-non-bank-lender-in-australia-warns-of-a-data-breach/
"Title: Banco Santander warns of a data breach exposing customer info [SEP] Content: Banco Santander S.A. announced it suffered a data breach impacting customers after an unauthorized actor accessed a database hosted by one of its third-party service providers. With a strong presence in Spain, the United Kingdom, Brazil, Mexico, and the United States, Banco Santander is one of the largest and most significant banks in the world, known for a diverse range of financial products and services, serving over 140 million customers. In a statement published this week, the bank disclosed a data breach incident that has impacted customers and employees in Spain, Chile, and Uruguay. “We recently became aware of an unauthorized access to a Santander database hosted by a third-party provider,” reads the statement [PDF]. The organization said that it took immediate action to contain the incident and block the compromised access to the database. The bank also implemented additional fraud prevention controls to protect affected customers. “Following an investigation, we have now confirmed that certain information relating to customers of Santander Chile, Spain, and Uruguay, as well as all current and some former Santander employees of the group, had been accessed” - Banco Santander The bank did not disclose any details about the types of data exposed but noted that transaction information or online banking account credentials were not impacted. The financial organization stated that all other markets where Santander has a presence remain unaffected by the incident. Also, it has been asserted that the bank’s systems and operations in the mentioned countries remain unaffected, so customers may continue to use all services without fear. The bank will notify customers and employees directly impacted by the data exposure as well as law enforcement authorities. BleepingComputer has contacted Banco Santander requesting information about the third-party service provider, the number of impacted customers, and the type of exposed data but ",2,https://www.bleepingcomputer.com/news/security/banco-santander-warns-of-a-data-breach-exposing-customer-info/
"Title: Retail giant Ahold Delhaize says data breach affects 2.2 million people [SEP] Content: Ahold Delhaize, one of the world's largest food retail chains, is notifying over 2.2 million individuals that their personal, financial, and health information was stolen in a November ransomware attack that impacted its U.S. systems. The multinational retailer and wholesale company operates over 9,400 local stores across Europe, the United States, and Indonesia, employing more than 393,000 people and serving approximately 60 million customers each week in-store and online. It has reported yearly net sales of over $104 billion last year and it operates under a wide range of brands, including Food Lion, Stop & Shop, Giant Food, and Hannaford in the American market, and Delhaize, Maxi, Mega Image, Albert, bol, Alfa Beta, Gall & Gall, and Profi in Europe. ""This issue and subsequent mitigating actions have affected certain Ahold Delhaize USA brands and services including a number of pharmacies and certain e-commerce operations,"" said Ahold Delhaize in November, when it disclosed the incident. In a Thursday filing with Maine's Attorney General, the retail giant revealed that the attackers behind the November breach stole the data of 2,242,521 individuals after gaining access to the company's internal U.S. business systems on November 6, 2024. While it didn't confirm whether customers' information was also affected, Ahold Delhaize stated that the stolen files may have included internal employment records with personal information obtained while working with current and former Ahold Delhaize USA companies. The company added that the stolen items vary for each affected individual and that the stolen documents contain a combination of: Although the company has yet to name the cybercrime group behind the breach, the INC Ransom ransomware group added Ahold Delhaize to its dark web extortion portal in April, leaking samples of documents allegedly stolen from the company's compromised systems. Ahold Delhaize told BleepingComputer in ",2,https://www.bleepingcomputer.com/news/security/retail-giant-ahold-delhaize-says-data-breach-affects-22-million-people/
"Title: Ransomware gang starts leaking alleged stolen Change Healthcare data [SEP] Content: The RansomHub extortion gang has begun leaking what they claim is corporate and patient data stolen from United Health subsidiary Change Healthcare in what has been a long and convoluted extortion process for the company. In February, Change Healthcare suffered a cyberattack that caused massive disruption to the US healthcare system, preventing pharmacies and doctors from billing or sending claims to insurance companies. The attack was ultimately linked to the BlackCat/ALPHV ransomware operation, who later said they stole 6 TB of data during the attack. After facing increased pressure from law enforcement, the BlackCat gang shut down their operation. This occurred amid claims they were pulling an exit scam by stealing a $22 million Change Healthcare ransom payment from the affiliate who conducted the attack. While Change Healthcare has declined to comment on whether it has paid a ransom, the affiliate known as ""Notchy"" said they would extort Change Healthcare again as they still had the company's data. After BlackCat shut down, the affiliate, Notchy, partnered with the RansomHub ransomware gang to extort Change Healthcare once again, even though the company allegedly already paid a ransom. The threat actor issued a statement on the RansomHub data leak site saying that all the data would be released if Change Healthcare and United Health did not ""reach a deal"" with them. Today, a week later, the threat actors have begun to leak screenshots of files they claim were stolen from Change Healthcare during the February ransomware attack. The screenshots include data-sharing agreements between Change Healthcare and insurance providers, including CVS Caremark, Health Net, and Loomis. Other documents contain accounting data, including aging reports, insurance payment reports, and other financial information. However, what is most concerning is that the leaked data also contains patient information, including amounts owed and bills fo",2,https://www.bleepingcomputer.com/news/security/ransomware-gang-starts-leaking-alleged-stolen-change-healthcare-data/
"Title: Finland confirms APT31 hackers behind 2021 parliament breach [SEP] Content: The Finnish Police confirmed on Tuesday that the APT31 hacking group linked to the Chinese Ministry of State Security (MSS) was behind a breach of the country's parliament disclosed in March 2021. Since then, a joint criminal investigation with the Finnish Security and Intelligence Service and international partners has looked into multiple suspected offenses, including aggravated espionage, violation of communication secrecy, and breaking into the Finnish Parliament's information systems. This investigation has exposed a ""complex criminal infrastructure,"" according to Detective Chief Inspector Aku Limnéll of the National Bureau of Investigation. ""It is suspected that the offences were committed between autumn 2020 and early 2021. The police have previously informed that they investigate the hacking group APT31's connections with the incident,"" said the Finnish Police. ""These connections have now been confirmed by the investigation, and the police have also identified one suspect."" As Finnish Parliament officials said three years ago, when describing the incident as a ""state cyber-espionage operation"" believed to be linked to ""the so-called APT31 operation,"" the attackers gained access to multiple parliament email accounts, including some belonging to Finnish MPs. On Monday, the U.S. Treasury Department's Office of Foreign Assets Control (OFAC) sanctioned two APT31 operatives (Zhao Guangzong and Ni Gaobin) who worked as contractors for Wuhan XRZ, an OFAC-designated front company used by the Chinese MSS as cover in U.S. critical infrastructure attacks. The United Kingdom also sanctioned Wuhan XRZ and the two APT31 hackers for breaching the GCHQ intelligence agency, targeting U.K. parliamentarians, and hacking into the country's Electoral Commission systems. The same day, the U.S. Justice Department charged Zhao Guangzong, Ni Gaobin, and five other defendants (i.e., Weng Ming, Cheng Feng, Peng Yaowen, Sun Xiaohui, Xiong Wang) for the",2,https://www.bleepingcomputer.com/news/security/finland-confirms-apt31-hackers-behind-2021-parliament-breach/
"Title: Delta Dental of California data breach exposed info of 7 million people [SEP] Content: Delta Dental of California and its affiliates are warning almost seven million patients that they suffered a data breach after personal data was exposed in a MOVEit Transfer software breach. Delta Dental of California is a dental insurance provider that covers 45 million people across 15 states and is part of the Delta Dental Plans Association. According to a Delta Dental of California data breach notification, the company suffered unauthorized access by threat actors through the MOVEit file transfer software application. The software was vulnerable to a zero-day SQL injection flaw leading to remote code execution, tracked as CVE-2023-34362, which the Clop ransomware gang leveraged to breach thousands of organizations worldwide. Delta Dental of California learned about the compromise on June 1, 2023, and five days later, following an internal investigation, it confirmed that unauthorized actors had accessed and stolen data from its systems between May 27 and May 30, 2023. The second, more lengthy investigation to determine the exact impact of the security incident was completed on November 27, 2023. Based on this, the data breach has so far impacted 6,928,932 customers of Delta Dental of California, who had their names, financial account numbers, and credit/debit card numbers, including security codes, exposed. Delta Dental of California provides 24 months of free credit monitoring and identity theft protection services to impacted patients to mitigate the risk of their exposed data. Details on enrolling in the program are enclosed in the personal notices. If you are a customer of Delta Dental of California, you are advised to be cautious with unsolicited communications, as your data may have been already shared with phishing actors, scammers, and other cybercriminals. The Delta Dental of California case is the third largest MOVEit data breach, only behind Maximus (11 million) and Welltok (8.5 million). Update 12/15/23: ",2,https://www.bleepingcomputer.com/news/security/delta-dental-of-california-data-breach-exposed-info-of-7-million-people/
"Title: Advance Auto Parts data breach impacts 2.3 million people [SEP] Content: Advance Auto Parts is sending data breach notifications to over 2.3 million people whose personal data was stolen in recent Snowflake data theft attacks. Advance operates 4,777 stores and 320 Worldpac branches, serving 1,152 independently owned Carquest stores in the United States, Canada, Puerto Rico, the U.S. Virgin Islands, Mexico, and various Caribbean islands. On June 5, 2024, a threat actor known as 'Sp1d3r' began selling a massive 3TB database allegedly containing 380 million Advance customer records, orders, transaction details, and other sensitive information. On June 19, the company confirmed the breach via a Form 8-K filing but said it only impacts current and former employees and job applicants. The incident was part of a broader campaign targeting Snowflake accounts using stolen credentials, which impacted Pure Storage, Los Angeles Unified, Neiman Marcus, Ticketmaster, and Banco Santander. Advance has completed its internal investigation into the incident and has determined that the data breach impacted 2,316,591 million people. According to the data breach notification samples shared with the authorities, the threat actors maintained unauthorized access to Advance's Snowflake environment for over a month, starting mid-April 2024. ""Our investigation determined that an unauthorized third party accessed or copied certain information maintained by Advance Auto Parts from April 14, 2024, to May 24, 2024,"" reads the notice. ""We conducted a detailed review and analysis of the affected information to determine the types of information contained therein and to whom the information relates."" The data stolen by the attackers includes full names, Social Security numbers (SSNs), driver's licenses, and government ID numbers. The company says it collects this information as part of its job application process, so the 2.3 million figure is related to job applicants and former/current employees whose data was stored in the compromised cl",2,https://www.bleepingcomputer.com/news/security/advance-auto-parts-data-breach-impacts-23-million-people/
